189.872	1564.28
190.189	1552.89
190.508	1534.35
190.824	1513.17
191.141	1494.86
191.458	1511.14
191.777	1572.93
192.093	1566.96
192.41	1569.32
192.729	1555.25
193.046	1470.85
193.362	1512.17
193.679	1564.67
193.998	1488.79
194.314	1528.83
194.631	1508.18
194.947	1563.47
195.266	1532.93
195.583	1481.57
195.899	1551.77
196.216	1543.32
196.534	1540.3
196.851	1534.29
197.167	1518.65
197.484	1536.08
197.8	1516.22
198.119	1522.57
198.436	1542.75
198.752	1511.86
199.068	1570.45
199.387	1564.21
199.703	1542.78
200.02	1543.37
200.336	1552.4
200.653	1587.76
200.971	1521.34
201.288	1573.27
201.604	1571.75
201.92	1573.23
202.237	1589.96
202.555	1583.27
202.871	1495.33
203.188	1531.36
203.504	1566.14
203.82	1589.79
204.139	1552.63
204.455	1560.74
204.771	1528.7
205.087	1530.92
205.404	1539.87
205.72	1565.34
206.038	1530.3
206.354	1632.88
206.671	1610.22
206.987	1545.01
207.303	1574.74
207.621	1572.96
207.937	1575.39
208.254	1610.87
208.57	1592.81
208.886	1552.84
209.202	1563.21
209.518	1580.52
209.836	1597.81
210.152	1619.29
210.468	1561.29
210.784	1593.77
211.1	1638.5
211.417	1574.81
211.733	1671.47
212.051	1576.2
212.367	1642.59
212.683	1677.41
212.999	1620.46
213.315	1652.96
213.631	1612.98
213.947	1641.03
214.265	1569.12
214.58	1605.42
214.896	1643.18
215.212	1626.23
215.528	1633.99
215.844	1565.6
216.16	1611.67
216.476	1637.23
216.792	1611.35
217.11	1608.34
217.425	1624.36
217.741	1677.29
218.057	1712.36
218.373	1650.14
218.689	1655.06
219.004	1609.46
219.32	1671.93
219.636	1641.42
219.952	1637
220.27	1626.2
220.585	1623.61
220.901	1604.71
221.217	1659.75
221.532	1649.2
221.848	1641.46
222.164	1651.39
222.479	1610.47
222.795	1633.93
223.111	1629.92
223.426	1595.37
223.742	1648.26
224.057	1647.64
224.373	1626.51
224.689	1627.23
225.006	1629.7
225.322	1592.4
225.637	1622.03
225.953	1642.1
226.268	1602.09
226.584	1653.87
226.9	1603.09
227.215	1612.55
227.531	1657.65
227.846	1641.34
228.161	1646.67
228.477	1643.63
228.792	1623.39
229.108	1650.89
229.423	1610.48
229.739	1609.8
230.054	1651.44
230.369	1618.3
230.685	1601.97
231	1621.4
231.315	1678.22
231.631	1594.5
231.946	1597.69
232.262	1619.77
232.577	1641.96
232.892	1613.58
233.207	1668.7
233.523	1647.24
233.838	1649.02
234.153	1630.12
234.468	1591.8
234.784	1580.79
235.099	1654.93
235.414	1656.55
235.729	1630.85
236.045	1659.9
236.36	1628.51
236.675	1617.81
236.99	1657.84
237.305	1592.08
237.62	1605.87
237.936	1667.49
238.251	1650.55
238.566	1636.17
238.881	1590.29
239.196	1673.33
239.511	1655.02
239.826	1645.04
240.141	1634.96
240.456	1646.81
240.771	1616.15
241.086	1600.89
241.401	1650.02
241.716	1615.62
242.031	1611.48
242.344	1604.78
242.659	1606.27
242.974	1630.96
243.289	1565.38
243.604	1658.97
243.919	1675.48
244.234	1595.78
244.549	1617.36
244.864	1612.77
245.179	1606.57
245.493	1626.35
245.808	1621.72
246.123	1654.06
246.438	1605.71
246.751	1583.5
247.066	1624.28
247.38	1614.15
247.695	1601.22
248.01	1587.24
248.325	1624.09
248.639	1564.33
248.954	1627.82
249.269	1614.28
249.584	1659.49
249.896	1612.86
250.211	1578.54
250.526	1624.93
250.84	1638.18
251.155	1574.71
251.47	1644.05
251.784	1591.41
252.099	1600.41
252.414	1567.28
252.726	1620.53
253.041	1608.17
253.356	1589.15
253.67	1625.51
253.985	1609.77
254.299	1657.88
254.614	1646.9
254.928	1596.15
255.241	1628.81
255.555	1602.36
255.87	1615.01
256.184	1608.68
256.499	1639.49
256.813	1623.85
257.128	1597.43
257.44	1580.67
257.755	1618.5
258.069	1600.18
258.384	1625.68
258.698	1644.59
259.012	1683.73
259.325	1597.01
259.639	1635
259.954	1613.29
260.268	1602.21
260.582	1641.24
260.897	1612.54
261.209	1688.91
261.523	1614.31
261.838	1584.88
262.152	1599.89
262.466	1630.72
262.778	1633.39
263.093	1635.23
263.407	1586.68
263.721	1607.85
264.035	1612.52
264.348	1626.63
264.662	1633.1
264.976	1584.01
265.29	1609.1
265.604	1638.3
265.916	1593.55
266.231	1607.51
266.545	1596.58
266.859	1627.73
267.173	1571.74
267.485	1604.13
267.799	1621.52
268.113	1655.17
268.427	1634.33
268.739	1607.95
269.053	1645.29
269.368	1618.65
269.682	1620.38
269.994	1629.22
270.308	1619.01
270.622	1656.23
270.936	1651.36
271.25	1626.11
271.562	1585.96
271.876	1628.42
272.189	1620.78
272.503	1568.77
272.815	1622.33
273.129	1632.69
273.443	1655.41
273.755	1583.51
274.069	1619.84
274.383	1641.21
274.697	1616.57
275.008	1693.08
275.322	1618.23
275.636	1588.37
275.95	1681.77
276.262	1602.3
276.576	1596.95
276.889	1638.74
277.201	1641.2
277.515	1646.25
277.829	1585.03
278.142	1645.46
278.454	1619.32
278.768	1666.05
279.082	1638.54
279.393	1646.12
279.707	1611.93
280.021	1669.71
280.334	1657.22
280.646	1635.19
280.96	1598.37
281.273	1620.99
281.585	1653.22
281.898	1636.9
282.212	1631.42
282.524	1625.99
282.837	1666.42
283.151	1648.68
283.462	1647.15
283.776	1625.49
284.089	1655.24
284.401	1684.8
284.714	1659.02
285.028	1626.59
285.339	1677.96
285.653	1628.2
285.966	1662.36
286.278	1650.44
286.591	1673.34
286.905	1617.73
287.216	1633.79
287.53	1690.56
287.843	1652.88
288.154	1648.87
288.468	1657.01
288.781	1692.3
289.093	1658.6
289.406	1714.16
289.717	1631.64
290.031	1692.47
290.344	1703.42
290.655	1641.74
290.969	1680.25
291.282	1656.14
291.593	1694.25
291.906	1660.4
292.218	1674.9
292.531	1652.69
292.844	1744.14
293.155	1658.46
293.469	1720.66
293.782	1700.33
294.093	1724.67
294.406	1673.16
294.717	1725.81
295.03	1668.73
295.344	1758.1
295.655	1681.13
295.968	1702.85
296.279	1723.25
296.592	1690.86
296.903	1756.03
297.216	1722.29
297.529	1727.77
297.84	1718.24
298.153	1728.9
298.464	1716.3
298.778	1703.72
299.091	1768.58
299.402	1769.93
299.715	1737.42
300.026	1695.48
300.339	1740.22
300.649	1700.73
300.962	1742.63
301.273	1742.66
301.586	1744.19
301.899	1741.62
302.21	1767.52
302.523	1689.13
302.834	1741.06
303.147	1738.8
303.458	1697.17
303.771	1722.07
304.081	1791.82
304.394	1750.12
304.705	1747.76
305.018	1701.42
305.331	1741.83
305.642	1694.3
305.954	1746.3
306.265	1739.88
306.578	1695.27
306.889	1764.84
307.201	1718.77
307.512	1771.83
307.825	1747.08
308.135	1707.39
308.448	1767.13
308.759	1743.92
309.072	1724.9
309.382	1760.39
309.695	1758.96
310.006	1799.39
310.318	1741.78
310.629	1735.9
310.941	1758.25
311.252	1806.36
311.565	1785.58
311.875	1790.91
312.188	1830.15
312.498	1780.96
312.811	1764.5
313.121	1761.77
313.434	1806.78
313.744	1809.79
314.057	1765.31
314.367	1791.66
314.678	1845.36
314.99	1783.63
315.301	1829.41
315.613	1831.56
315.924	1788.26
316.236	1833.26
316.547	1811.57
316.859	1785.43
317.169	1801.67
317.482	1786.15
317.792	1790.9
318.105	1836.53
318.415	1807.17
318.725	1859.55
319.038	1851.95
319.348	1825.31
319.66	1828.6
319.971	1833.29
320.283	1926.3
320.593	1884.62
320.903	1890.61
321.216	1828.69
321.526	1859.13
321.838	1861.06
322.148	1816.85
322.461	1847.29
322.771	1831.47
323.081	1834.64
323.393	1813.61
323.703	1850.94
324.016	1823.14
324.326	1814.72
324.636	1859.08
324.948	1882.88
325.258	1854.91
325.57	1844.79
325.88	1807.67
326.19	1832.44
326.503	1805.82
326.813	1844.2
327.125	1848.68
327.435	1855.7
327.745	1822.35
328.057	1866
328.367	1845.82
328.677	1806.93
328.989	1858.9
329.299	1808.51
329.611	1766.8
329.921	1836.9
330.231	1853.19
330.543	1849.31
330.853	1811.91
331.162	1779.98
331.474	1827.55
331.784	1805.41
332.094	1796.95
332.406	1806.89
332.716	1771.57
333.026	1829.86
333.338	1789.04
333.647	1792.08
333.957	1824.73
334.269	1841.52
334.579	1767.55
334.889	1814.09
335.201	1793.77
335.51	1784.35
335.82	1785.53
336.132	1838.92
336.441	1763.72
336.751	1833.19
337.063	1759.38
337.373	1729.63
337.682	1830.52
337.994	1795.88
338.304	1756.21
338.613	1770.49
338.925	1735.12
339.235	1801.4
339.544	1774.22
339.856	1740.42
340.166	1769.5
340.475	1775.97
340.785	1766.45
341.096	1751.13
341.406	1742.25
341.715	1794.61
342.027	1725.43
342.337	1748.28
342.646	1760.54
342.956	1771.5
343.267	1718.16
343.577	1743.34
343.886	1735.71
344.198	1773.19
344.507	1728.26
344.817	1741.75
345.126	1714.2
345.437	1741.42
345.747	1714.33
346.056	1728.53
346.366	1730.88
346.677	1704.15
346.986	1709.14
347.296	1748.46
347.605	1713.45
347.917	1727.31
348.226	1674.83
348.535	1727.12
348.844	1702.65
349.156	1704.67
349.465	1776.78
349.774	1732.53
350.084	1745.19
350.393	1724.83
350.704	1735.19
351.013	1813.53
351.323	1697.51
351.632	1752.1
351.943	1699.12
352.252	1753.33
352.561	1745.39
352.871	1738.63
353.18	1717.08
353.491	1678.53
353.8	1733.99
354.109	1710.21
354.418	1723.47
354.727	1776.39
355.039	1767.05
355.348	1811.8
355.657	1692.32
355.966	1736.73
356.275	1711.26
356.586	1720.15
356.895	1730.7
357.204	1730.73
357.513	1684.54
357.822	1693.99
358.133	1814.62
358.442	1698.19
358.751	1790.73
359.06	1708.77
359.369	1731.29
359.678	1775.04
359.989	1739.46
360.298	1798.87
360.607	1719.07
360.916	1747.26
361.225	1737.84
361.533	1728.34
361.842	1761.89
362.153	1767.4
362.462	1713.81
362.771	1715.61
363.08	1765.19
363.389	1733.92
363.697	1740.61
364.006	1782.99
364.317	1726.71
364.626	1740.81
364.935	1726.23
365.243	1790.96
365.552	1719.02
365.861	1727.77
366.169	1755.39
366.478	1769.76
366.789	1732.63
367.098	1729.9
367.406	1763.13
367.715	1725.05
368.024	1753.37
368.332	1743.39
368.641	1793.34
368.95	1715.76
369.258	1802.14
369.569	1763.62
369.877	1726.21
370.186	1725.75
370.495	1748.6
370.803	1756.69
371.112	1748.39
371.42	1718.48
371.729	1748.17
372.037	1780.97
372.346	1748.61
372.654	1785.08
372.963	1758.14
373.273	1776.96
373.582	1766.49
373.89	1783.21
374.199	1738.92
374.507	1733.95
374.816	1748.57
375.124	1808.14
375.432	1708.95
375.741	1745.48
376.049	1747.76
376.358	1745.05
376.666	1766.55
376.974	1736.12
377.283	1761.5
377.591	1792.3
377.899	1771.25
378.208	1767.03
378.516	1764.22
378.824	1783.12
379.135	1770.2
379.443	1771.88
379.751	1757.49
380.059	1761.6
380.368	1728.29
380.676	1716.35
380.984	1768.45
381.292	1752.54
381.6	1705.93
381.909	1785.87
382.217	1785.95
382.525	1766.02
382.833	1760.47
383.141	1741.33
383.449	1737.07
383.758	1717.13
384.066	1775.97
384.374	1834.86
384.682	1749.69
384.99	1737.9
385.298	1826.23
385.606	1738.35
385.914	1806.85
386.222	1765.67
386.53	1735.01
386.838	1775.09
387.146	1788.23
387.454	1744.94
387.762	1773.9
388.07	1732.2
388.378	1784
388.684	1716.87
388.992	1778.19
389.3	1801.09
389.608	1754.65
389.916	1786.87
390.224	1730.86
390.532	1767.18
390.84	1739.21
391.148	1767.21
391.455	1811.09
391.763	1781.27
392.071	1755.28
392.379	1785.5
392.687	1785.08
392.995	1796.8
393.302	1760.52
393.61	1746.95
393.918	1758.64
394.226	1680.72
394.532	1776.3
394.839	1761.15
395.147	1747.23
395.455	1785.2
395.763	1756.35
396.07	1778.25
396.378	1763.01
396.686	1793.03
396.993	1779.05
397.301	1778.35
397.609	1746.97
397.916	1782.06
398.222	1739.99
398.53	1742.03
398.837	1749.4
399.145	1820.45
399.452	1802.62
399.76	1753.07
400.068	1763.13
400.375	1724.06
400.683	1762.31
400.988	1760.9
401.296	1795.35
401.603	1779.38
401.911	1735.65
402.218	1763.7
402.526	1816.82
402.833	1772.85
403.141	1770.05
403.446	1781.74
403.754	1761.37
404.061	1748.8
404.369	1851.58
404.676	1841.24
404.983	1793.58
405.291	1771.28
405.596	1776.97
405.904	1775.94
406.211	1807.92
406.518	1794.97
406.826	1783.45
407.133	1752.16
407.438	1775.17
407.746	1800.96
408.053	1730.55
408.36	1756.84
408.667	1764.55
408.975	1782.66
409.28	1832.46
409.587	1768.68
409.895	1807.9
410.202	1820.67
410.509	1784.41
410.816	1812.79
411.121	1758.28
411.429	1822.42
411.736	1809.81
412.043	1794.39
412.35	1801.3
412.655	1797.67
412.962	1808.55
413.27	1815.57
413.577	1796.53
413.884	1859.22
414.189	1778.53
414.496	1861.82
414.803	1838.29
415.11	1860.71
415.415	1866.06
415.722	1786.28
416.029	1821.9
416.336	1859.82
416.643	1803.16
416.948	1853.93
417.255	1825.18
417.562	1838.41
417.869	1864.95
418.174	1837
418.481	1839.45
418.788	1899.7
419.095	1888.98
419.4	1915.68
419.707	1876.68
420.014	1903.05
420.321	1929.35
420.625	1936.92
420.932	1959.69
421.239	1900.09
421.546	1923.99
421.851	1959.56
422.158	1964.77
422.465	1958.11
422.771	1997.04
423.076	1958.94
423.383	1987.49
423.69	1982.6
423.997	1985.85
424.301	1956.61
424.608	1946.74
424.915	1952.46
425.219	1944.04
425.526	1951.3
425.833	1932.74
426.14	1985.68
426.444	1952.78
426.751	1949.71
427.058	1933.68
427.362	1954.07
427.669	1927.43
427.976	1860.29
428.28	1916.38
428.587	1878.03
428.893	1881.2
429.198	1867.79
429.505	1868.71
429.811	1887.87
430.118	1826.48
430.422	1909.98
430.729	1826.46
431.035	1866.19
431.34	1799.98
431.646	1833.58
431.953	1882.63
432.257	1848.74
432.564	1847
432.87	1814.28
433.175	1835.88
433.481	1840.51
433.786	1832.12
434.092	1856.2
434.398	1802.82
434.703	1849.15
435.009	1802.45
435.316	1822.97
435.62	1858.8
435.926	1792.28
436.233	1839.4
436.537	1864.48
436.843	1803.1
437.15	1859.46
437.454	1824.12
437.76	1777.15
438.065	1838.68
438.371	1830.53
438.677	1832.8
438.982	1787.39
439.288	1859.55
439.592	1784.66
439.898	1824.75
440.204	1841.8
440.509	1803.48
440.815	1819.3
441.121	1845.18
441.425	1845.03
441.731	1866.86
442.036	1834.5
442.342	1773.67
442.648	1758
442.952	1766.82
443.258	1844.04
443.562	1861.71
443.868	1799.18
444.172	1859.28
444.478	1767.03
444.785	1849.11
445.089	1830.91
445.395	1825.47
445.699	1826.01
446.005	1777.72
446.309	1787.53
446.615	1870.98
446.921	1791.85
447.225	1866.66
447.531	1849.33
447.835	1815.79
448.141	1821.8
448.445	1821.86
448.75	1820.48
449.054	1801.97
449.36	1838.42
449.666	1809.47
449.97	1803.15
450.276	1828.93
450.58	1798.34
450.886	1797.36
451.19	1877.2
451.495	1781.42
451.799	1794.12
452.105	1790.07
452.409	1824.76
452.715	1831.1
453.018	1813.22
453.324	1818.66
453.628	1850.06
453.934	1789.75
454.238	1830.33
454.543	1867.11
454.847	1778.57
455.153	1819.44
455.456	1860.36
455.762	1841.48
456.066	1838.04
456.371	1831.76
456.675	1861.68
456.981	1865.32
457.284	1807.23
457.59	1820.19
457.894	1808.81
458.199	1832.61
458.503	1801.04
458.809	1804.52
459.112	1819.07
459.418	1754.55
459.721	1854.05
460.027	1807.54
460.33	1840.46
460.636	1839.67
460.939	1833.47
461.243	1833.7
461.548	1822.13
461.852	1821.48
462.157	1801.83
462.461	1865.77
462.766	1801.4
463.07	1807.19
463.375	1805.59
463.679	1844.29
463.984	1831.76
464.288	1796.98
464.591	1865.83
464.896	1827.6
465.2	1850.3
465.505	1827.01
465.808	1828.81
466.114	1848.09
466.417	1828.35
466.72	1846.1
467.026	1815.92
467.329	1841.46
467.634	1854.07
467.938	1830.45
468.241	1821.29
468.546	1863.73
468.849	1839.07
469.155	1871.67
469.458	1869.59
469.761	1884.58
470.066	1803.66
470.37	1808.03
470.675	1831.89
470.978	1824.24
471.281	1821.76
471.586	1821.67
471.889	1841.98
472.195	1868.54
472.498	1888.68
472.801	1881.47
473.106	1885.77
473.409	1878.43
473.712	1854.34
474.017	1897.55
474.32	1816.2
474.625	1838.53
474.928	1832.62
475.232	1851.61
475.537	1854.03
475.84	1850.06
476.143	1821.57
476.448	1875.52
476.751	1837.8
477.054	1851.64
477.359	1847.64
477.662	1852.74
477.964	1819.24
478.269	1863.92
478.572	1853.6
478.875	1828.14
479.18	1784.47
479.483	1840.91
479.786	1831.7
480.091	1883.2
480.394	1853.33
480.697	1823.51
481.001	1833.66
481.304	1874.68
481.607	1832.83
481.912	1902.03
482.215	1816.09
482.518	1871.95
482.822	1920.83
483.125	1838.24
483.428	1848.91
483.731	1847.99
484.035	1823.87
484.338	1838.33
484.641	1923.38
484.946	1805.05
485.248	1871.98
485.551	1895.2
485.856	1857.92
486.158	1840.05
486.461	1813.65
486.764	1836.15
487.068	1859.93
487.371	1840.22
487.674	1860.34
487.976	1857.64
488.281	1864.26
488.583	1849.17
488.886	1855.9
489.191	1861.54
489.493	1857.02
489.796	1813.83
490.098	1882.05
490.403	1849.82
490.705	1900.41
491.008	1797.84
491.31	1840.36
491.615	1811.06
491.917	1853.43
492.22	1853.7
492.522	1773.24
492.825	1829.58
493.129	1852.5
493.432	1869.08
493.734	1851.05
494.036	1835.39
494.341	1854.32
494.643	1866.88
494.946	1820.08
495.248	1827.3
495.55	1825.19
495.855	1858.6
496.157	1834.94
496.459	1896.28
496.762	1837.43
497.066	1861.28
497.368	1899.07
497.671	1822.75
497.973	1863.31
498.275	1894.49
498.577	1861.24
498.882	1901.96
499.184	1882.08
499.486	1886.41
499.788	1819.63
500.091	1834.64
500.395	1912.13
500.697	1877.65
500.999	1884.58
501.301	1885.48
501.604	1878.79
501.906	1901.51
502.21	1812.24
502.512	1901.66
502.814	1860.07
503.116	1867.13
503.418	1852.65
503.72	1848.21
504.025	1869.02
504.327	1889.8
504.629	1914.41
504.931	1855.37
505.233	1840.81
505.535	1907.46
505.837	1868.94
506.141	1893.99
506.443	1877.29
506.745	1865.66
507.047	1890.76
507.349	1868.96
507.651	1887.63
507.953	1930.2
508.255	1835.8
508.559	1870.51
508.86	1895.19
509.162	1873.14
509.464	1895.26
509.766	1881.8
510.068	1924.02
510.37	1896.69
510.672	1950.54
510.974	1912.4
511.277	1847.93
511.579	1859.38
511.881	1883.6
512.183	1884.01
512.485	1864.55
512.786	1892.67
513.088	1923.1
513.39	1900.38
513.692	1903.98
513.994	1893.59
514.295	1931.21
514.599	1914.19
514.901	1927.48
515.202	1903.68
515.504	1932.43
515.806	1966.58
516.107	1904.92
516.409	1879.87
516.711	1942.4
517.012	1943.33
517.314	1918.62
517.616	1874.79
517.917	1924.91
518.219	1970.86
518.521	1916.29
518.822	1920.78
519.124	1857.53
519.425	1974.19
519.729	1937.89
520.03	1990.21
520.332	1938.83
520.633	1940.52
520.935	1940.35
521.237	1933.07
521.538	1942.85
521.839	1929.2
522.141	1902.16
522.442	1967.2
522.744	1923.84
523.045	1960.53
523.347	1948.6
523.648	1922.41
523.95	1944.15
524.251	1889.69
524.552	1919.82
524.854	1987.57
525.155	1959.55
525.457	1939.91
525.758	1943.26
526.059	1901.09
526.361	1958.73
526.662	1964.52
526.963	1971.94
527.265	1994.96
527.566	1949
527.867	1908.14
528.168	1967.96
528.47	1938.92
528.771	1968.27
529.072	1958.64
529.373	1991.99
529.675	1959.23
529.976	1980.72
530.275	2031.13
530.576	2002.75
530.877	2002.14
531.179	2010.63
531.48	2029.24
531.781	2016.33
532.082	2073.12
532.383	2032.41
532.684	2020.87
532.985	2046.3
533.287	2079.46
533.588	2094.96
533.889	2085.21
534.19	2059.03
534.491	2124.14
534.792	2079.1
535.093	2162.52
535.394	2194.24
535.693	2182.51
535.994	2191.73
536.295	2131.94
536.596	2163.43
536.897	2217.73
537.198	2214.55
537.499	2170.87
537.8	2239.1
538.101	2261.35
538.402	2237.77
538.703	2189.04
539.002	2205.25
539.303	2187.35
539.604	2230.45
539.904	2205.12
540.205	2160.78
540.506	2229.25
540.807	2167.13
541.108	2180.04
541.409	2188.03
541.708	2108.33
542.008	2126.23
542.309	2155.57
542.61	2077.7
542.911	2079.33
543.212	2129.52
543.512	2114.99
543.813	2092.11
544.112	2059.15
544.413	2049.13
544.713	2033.3
545.014	2039.6
545.315	2018.38
545.615	2096.28
545.914	1982.18
546.215	1992.52
546.515	1974.65
546.816	1992.3
547.117	2021.36
547.417	1952.24
547.718	1992.11
548.017	1965.83
548.317	1988.17
548.618	1979.92
548.918	1999.58
549.219	2022.19
549.518	1976.45
549.818	1991.33
550.119	1959.22
550.419	2027.36
550.72	1990.03
551.02	1947.27
551.319	1939.18
551.619	1937.51
551.92	1964.58
552.22	1940.85
552.521	1922.36
552.819	1943.53
553.12	1989.1
553.42	1952.13
553.721	2025.5
554.021	1947.89
554.319	1971.8
554.62	1988.09
554.92	1921.77
555.221	1914.83
555.519	1974.99
555.819	1899.65
556.12	1980.55
556.42	1953.69
556.72	1943.24
557.019	1941.65
557.319	1980.65
557.619	1895.49
557.919	1938.18
558.218	1931.51
558.518	1961.67
558.818	1967.85
559.119	1957.64
559.417	1926.17
559.717	1960.83
560.017	1945.82
560.317	1945.74
560.616	1951.72
560.916	1981.46
561.216	1998.08
561.514	1923.44
561.814	1928.03
562.115	1923.2
562.415	1956.84
562.713	1912.55
563.013	1938.36
563.313	1966.22
563.613	1925.3
563.911	1936.97
564.211	1960.21
564.511	1994.28
564.809	1940.92
565.109	1928.35
565.409	1906.17
565.71	1931.12
566.008	1928.63
566.308	1963.43
566.608	1985.98
566.906	1959.13
567.206	1981.34
567.505	1907.59
567.803	1973.22
568.103	1962.23
568.403	1943.24
568.701	2035.19
569.001	1975.79
569.301	1938.89
569.599	2000.57
569.899	2002.24
570.199	1989.36
570.497	2011.13
570.797	1988.05
571.096	1982.77
571.394	2001.18
571.694	1975.07
571.994	2003.22
572.292	1977.39
572.592	1989.35
572.891	1990.02
573.189	1994.7
573.489	1997.83
573.789	2032.83
574.086	1983.99
574.386	1962.99
574.686	1983.13
574.984	2011.68
575.283	2006.43
575.581	1960.87
575.881	2026.63
576.18	1990.97
576.478	1979.56
576.778	2019.42
577.077	2003.92
577.375	2003.38
577.675	1988.97
577.972	2003.18
578.272	1981.89
578.572	1998.27
578.869	1991.61
579.169	2004.91
579.466	2019.06
579.766	1987.63
580.065	1992.35
580.363	1991.47
580.663	1994.03
580.96	2028.07
581.26	2000.61
581.557	1966.86
581.857	1963.13
582.156	2015.27
582.454	1983.36
582.753	1995.55
